,section,problem,word,meaning
4373,58,4,cursory,"草率的, 仓促的"
4374,58,5,people,充满
4375,58,5,refreshingly inspired,inspired  a.有创见的，有灵感的;   
4376,58,5,excessively angry,excessively  adv.过度的;   
4377,58,5,ignoble,a.卑鄙的
4378,58,5,proliﬁc,多产的
4379,58,5,seminal,非常有影响力的
4380,58,6,multiple,a.多样的，多重的
4381,58,6,interpretations,interpretation   n.解释，说明，演绎
4382,58,6,meaning,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
4383,58,6,ambiguous,"有歧义的, 模糊不清的"
4384,58,6,comprehend,v.理解；包括
4385,58,6,complicate,v.使某事复杂化
4386,58,6,stigma,污点
4387,58,6,blemish,"玷污, 破坏"
4388,58,6,allure,引诱
4389,58,6,valid,逻辑上正确的：correct；有根据的；有效力的
4390,58,6,frank,真诚的
4391,58,6,inveterate,根深蒂固的
4392,58,7,still,静止的
4393,58,7,occasional,adj.偶尔的；特殊场合的；不经常的
4394,58,7,threat,n.威胁，恐吓；凶兆
4395,58,7,burdensome,adj.繁重的，劳累的
4396,58,7,pedestrian,"无聊的, 普通的"
4397,58,7,sporadic,不规律的，偶发的，随机的
4398,58,7,mundane,"平凡的, 无聊的"
4399,58,7,promising,promise   前景光明
4400,58,7,onerous,"繁重的, 费力的"
4401,58,8,laypeople,layperson   外行
4402,58,8,applies,apply   v.应用，适用
4403,58,8,organisms,organism   n.生物；有机体
4404,58,8,an illustrious,illustrious  杰出的;   
4405,58,8,a sordid,sordid  a.(人)卑鄙的；(状况，地方)肮脏的;   
4406,58,8,a contentious,contentious  引起争议的;   
4407,58,8,a distinguished,distinguish  v.成为…的特征，使有别于；把…分类；区别，辨别;   
4408,58,8,a fraught,fraught  a.充满…的;   
4409,58,9,narrative,a.叙述的，讲故事的
4410,58,9,outlines,outline   n.轮廓；梗概，要点，大纲
4411,58,9,conventional,a.因循守旧的，传统的
4412,58,9,rudimentary,基本的
4413,58,10,ground,grind   n.枯燥乏味的工作；v.磨碎，碾碎
4414,58,10,depict,描述
4415,58,10,opponent,n.对手，敌手
4416,58,10,opportunistic,"机会主义的, 投机的"
4417,58,10,petty,"不重要的, 次要的"
4418,58,10,capricious,变化多端的
4419,58,10,spiteful,恶毒的
4420,59,1,verdict,n.(陪审团的)裁决，裁定
4421,59,1,rioted,riot   暴乱
4422,59,1,mollify,安抚
4423,59,1,denigrate,"攻击, 贬损"
4424,59,1,petrify,v.石化；吓呆
4425,59,1,disabuse,v.打消(某人的)错误念头；纠正
4426,59,2,particular,n.事实，细节
4427,59,2,unpredictable,adj.不可预知的
4428,59,2,scale,n.鱼鳞；(音乐)音阶
4429,59,2,spans,span   n.跨度；两个界限间的距离
4430,59,2,diversity,n.多样，千变万化
4431,59,3,potential,a.潜在的，有可能性的
4432,59,3,enthusiasm,热情，兴趣：desire or interest
4433,59,3,fuel,支撑，支持
4434,59,3,forbearance,"克制，忍耐：tolerance and restraint；友好仁慈的态度：kind, gentle or compassionate treatment"
4435,59,3,exuberance,n.(人)愉快；(植物)茁壮，茂盛
4436,59,3,tempered,"temper   调和, 使缓和"
4437,59,3,delineated,delineate   描绘轮廓
4438,59,3,exacerbated,exacerbate   使...恶化
4439,59,4,according,"accord   和谐, 一致"
4440,59,4,accurate,a.精确的，准确的
4441,59,4,robust,强壮的
4442,59,4,declining,decline   v.拒绝；变弱，变小；n.消减
4443,59,4,transient,短暂的
4444,59,4,signiﬁcant,a.相当数量的；意义重大的
4445,59,5,formation,n.组织，形成；(军队)编队
4446,59,5,autumn,"晚年, 暮年"
4447,59,5,disorganized,"disorganize   打乱, 破坏"
4448,59,5,purposeful,"有目的的, 故意的"
4449,59,5,overwhelming,overwhelm   v.泛滥；压倒
4450,59,5,chaotic,a.混乱的
4451,59,5,"feats a tendency toward
aggression in",feat  （彰显技艺等的）成就;   
4452,59,5,an undeniable grandeur to,grandeur  n.壮丽，伟大;   
4453,59,5,a deﬁnite order to,definite  a.清楚的，明确的;   
4454,59,6,subordinate,a.次要的；下级的  n.下级
4455,59,6,attribute,n.属性，品质；v.把…归于
4456,59,6,claim,v.要求或索要；n.声称拥有的权力
4457,59,6,consensus regarding,consensus  意见一致;   
4458,59,6,compunction about,"compunction  后悔感, 犯罪感;   "
4459,59,6,justiﬁcation for,justification  理由;   
4460,59,6,resilience,n.弹性，弹力，迅速恢复的能力
4461,59,7,plethora,大量
4462,59,7,surfeit,过量
4463,59,7,rigor,n.严酷；严格，苛刻；(尤指思想)严密，精确
4464,59,8,original,a.最初的，原始的；有创意的
4465,59,8,woolly,a.羊毛的；模糊的
4466,59,8,upheaval,（引起混乱的）巨变
4467,59,8,triumph,"胜利, 成就"
4468,59,8,venture,v.敢于；冒险
4469,59,9,demonstrating,demonstrate   v.证明，论证；示威
4470,59,9,deleterious,有害的
4471,59,9,intricate,a.复杂难懂的
4472,59,10,convinced,convince   v.使某人确信；说服
4473,59,10,hector,v.威吓
4474,59,10,avaricious,贪婪的
4475,59,10,redundant,a.累赘的，多余的
4476,59,10,frivolous,无关紧要的
4477,59,10,ephemeral,短暂的
4478,59,10,benevolent,"仁慈的, 慈善的"
4479,60,1,characterize,v.描述或刻画…的特点
4480,60,1,aspect,n.(问题等的)方面；面貌，外表
4481,60,1,striking,a.引人注目的，明显的
4482,60,1,vistas,vista   n.远景；展望
4483,60,1,volatile,性格多变的
4484,60,1,grandiose,宏伟壮观的
4485,60,1,gregarious,群居的，好交际的
4486,60,1,imperious,a.傲慢的，专横的
4487,60,2,decay,衰退
4488,60,2,tend,"照顾,养育"
4489,60,2,prehistoric,a.史前的
4490,60,2,specimens,specimen   n.范例，样品，标本
4491,60,2,counterparts,counterpart   等价物
4492,60,3,suspend,v.暂缓，中止；吊，悬
4493,60,3,interminable,"持续的, 没完没了的"
4494,60,3,granted,grant   承认
4495,60,3,materialized,materialize   实现
4496,60,3,accelerated,accelerate   v.加速；促进
4497,60,3,rebuffed,rebuff   （粗鲁的）回复
4498,60,3,recounted,recount   v.叙述，描写
4499,60,4,run,（不间断的）连续演出：course of performances
4500,60,4,insights,insight   n.洞察力；洞悉
4501,60,4,obvious,a.明显的，显而易见的
4502,60,4,hazard,n.危险
4503,60,4,squelch,v.压制，镇压
4504,60,4,down,n.绒毛；软毛
4505,60,4,fomenting,foment   v.煽动，助长(坏事)
4506,60,4,smothering,smother   使...窒息
4507,60,4,sparking,spark   n.火花，火星
4508,60,4,unquestioningly embrace,embrace  接受;   
4509,60,4,arbitrarily denounce,denounce  批评;   
4510,60,5,organisms,organism   n.生物；有机体
4511,60,5,array,v.部署；n.陈列；大批
4512,60,5,contract,招致
4513,60,5,become irritated,irritate  使...不高兴;   
4514,60,6,contained,contain   限制
4515,60,6,contains,contain   限制
4516,60,6,enigma,n.谜一样的人或事物
4517,60,6,collected,冷静的
4518,60,6,dart,突然移动，猛冲，狂奔：suddenly；公开侮辱：intended to hurt another’s feelings
4519,60,6,specimens,specimen   n.范例，样品，标本
4520,60,6,toxins,toxin   n.毒素，毒质
4521,60,6,effect,引起
4522,60,6,neutralized,"neutralize   抵消, 使无效"
4523,60,7,patent,明显的
4524,60,7,choke,抑制
4525,60,7,patenting,patent   明显的
4526,60,7,gene,n.基因
4527,60,7,spurring,spur   刺激
4528,60,7,codifying,codify   整理
4529,60,7,acknowledging,acknowledge   感谢
4530,60,7,fostering,foster   v.培养，鼓励；领养（孩子）
4531,60,8,astronomical,巨大的
4532,60,8,a favorable,favorable  a.有利的；赞成的;   
4533,60,8,an awkward,awkward  a.笨拙的；难用的；不便的;   
4534,60,8,a perilous,perilous  危险的;   
4535,60,8,a hazardous,hazardous  危险的;   
4536,60,8,an auspicious,"auspicious  吉兆的, 幸运的;   "
4537,60,9,security,n.安全，保证，保护
4538,60,9,annoying,annoy   v.惹恼；打搅，骚扰
4539,60,9,cursory,"草率的, 仓促的"
4540,60,9,casual,a.偶然的
4541,60,9,irritating,irritate   使...不高兴
4542,60,9,methodical,有条理的
4543,60,10,eliminated,"eliminate   移除, 去掉"
4544,60,10,still,静止的
4545,60,10,evil,adj.邪恶的，罪恶的 n.坏事，恶行
4546,60,10,an amorphous,amorphous  无固定形状的;   
4547,60,10,an overt,overt  明显的;   
4548,60,10,a rudimentary,rudimentary  基本的;   
4549,60,10,a threatening,threaten  v.威胁;   
4550,60,10,an embryonic,embryonic  a.胚胎的；萌芽期的;   
4551,61,1,storage,n.仓库；贮存
4552,61,1,fetch,卖得(某个价格）
4553,61,1,reviled,"revile   辱骂, 斥责"
4554,61,1,ignored,ignore   v.不顾，不理，忽视
4555,61,1,languish,"衰落, 不活跃"
4556,61,1,criteria,criterion   n.评判的标准，尺度
4557,61,1,subjective,a.主观的，想象的
4558,61,1,dubious,"可疑的, 不确定的"
4559,61,1,transitory,短暂的
4560,61,1,immutable,不变的
4561,61,1,uncontroversial,adj.未引起争论的
4562,61,2,contrary,a.相反的
4563,61,2,reputation,n.名声
4564,61,2,zealous,对（某人或偶像）狂热的
4565,61,2,astute,敏锐的
4566,61,2,tractable,"易管理的, 易控制的"
4567,61,2,amusing,amuse   v.使愉快，逗某人笑
4568,61,3,deluge,n.大洪水；暴雨
4569,61,3,scanning,scan   v.审视，细看；浏览，扫描；标出格律
4570,61,3,entails,"entail   包括, 包含, 使...必然, 牵涉"
4571,61,3,immersed,"immerse   浸润, 浸泡"
4572,61,3,irreparably compromised,"compromise  妥协, 让步;   "
4573,61,3,tentatively disrupted,tentatively  adv.试验性的;   disrupt  v.弄乱，扰乱;   
4574,61,3,permanently restored,restored  a.恢复至原状的，复修至原状的;   
4575,61,3,further degraded,degrade  贬低;   
4576,61,3,summarily disregarded,"disregard  无视, 忽视;   "
4577,61,4,disguise,"隐藏, 伪装"
4578,61,4,diminish,v.减少，缩小
4579,61,4,preceded by,"precede  领先, 在…之前;   "
4580,61,4,supplemented with,supplement  v./n.增补，补充;   
4581,61,4,supplanted by,supplant  取代;   
4582,61,5,people,充满
4583,61,5,span,n.跨度；两个界限间的距离
4584,61,5,calorie,n.卡路里；卡(热量单位)
4585,61,5,extends,extend   v.延展，延长；舒展（肢体）
4586,61,5,accumulating,accumulate   v.积聚，积累(collect)
4587,61,5,expenditure,n.消耗，支出
4588,61,5,inspired,a.有创见的，有灵感的
4589,61,5,effects,effect   引起
4590,61,5,longer,long   渴望
4591,61,5,onset,开始
4592,61,5,put up with constant hunger  mimic,mimic  模仿;   
4593,61,5,take vitamin supplements,supplement  v./n.增补，补充;   
4594,61,5,undermine,削弱
4595,61,6,yielded,"yield   投降, 屈服"
4596,61,6,long,渴望
4597,61,6,cones,cone   n.松果；圆锥体
4598,61,6,contested,"contest   质疑, 否认"
4599,61,6,deﬁning features of,defining  非常重要的;   
4600,61,6,derivative aspects of,derivative  非原创的;   
4601,61,6,ignore,v.不顾，不理，忽视
4602,61,7,hostility,n.敌对，不友好，憎恨
4603,61,7,people,充满
4604,61,7,celebrities,celebrity   n.名声；知名人士
4605,61,7,architects,architect   n.建筑师
4606,61,7,an antagonistic,antagonistic  敌对的;   
4607,61,7,an inimical,"inimical  有害的, 不友好的;   "
4608,61,7,an indifferent,indifferent  冷漠的;   
4609,61,7,an apathetic,apathetic  漠不关心的;   
4610,61,8,cogent,a.有说服力的
4611,61,8,manifest,"显然的, 明显的"
4612,61,8,brilliant,a.卓越的；辉煌的，壮丽的
4613,61,9,people,充满
4614,61,9,consort,陪伴
4615,61,9,kinfolk,亲戚
4616,61,9,patron,赞助人
4617,61,10,soil,n./v.弄脏，污损；n.土壤
4618,61,10,soils,soil   n./v.弄脏，污损；n.土壤
4619,61,10,fertile,"多产的（即可指农作物, 也可以指思想、想法）"
4620,62,1,vernacular,"口头语的, 俗语的"
4621,62,1,critic,n.批评者
4622,62,1,approbation,n.称赞，认可
4623,62,1,exploited,exploit   充分利用
4624,62,1,embraced,embrace   接受
4625,62,1,eschewed,eschew   避免
4626,62,2,presentation,n.介绍；描述
4627,62,2,revise,n./v.改变，修正
4628,62,2,mirror,与...相似
4629,62,2,gaffes,gaffe   n.(社交上令人不快的)失言，失态
4630,62,2,exploits,exploit   充分利用
4631,62,3,abandon,放纵
4632,62,3,tend,"照顾,养育"
4633,62,3,disciplines,discipline   v.(自律)训练，训导；n.纪律；惩罚，处分
4634,62,3,encounter,"遭遇, 遇到"
4635,62,3,anomalies,anomaly   n.异常，反常
4636,62,3,harbinger,前兆
4637,62,3,averse to scrutinizing,averse  反感的;   scrutinize  仔细检查;   
4638,62,3,willing to investigate,investigate  v.调查;   
4639,62,3,unable to acknowledge,acknowledge  感谢;   
4640,62,4,dispute,"争辩, 反对"
4641,62,4,intransigent,"不妥协的, 固执的"
4642,62,4,feckless,"虚弱的, 无能的"
4643,62,4,muniﬁcent,adj.慷慨的，丰厚的
4644,62,4,indolent,懒惰的
4645,62,4,uncompromising,"不妥协的, 坚定的"
4646,62,4,taciturn,沉默寡言的
4647,62,5,arguably,可以这样说地
4648,62,5,demonstrate,v.证明，论证；示威
4649,62,5,pop,v. 发出 砰 的一声；突然出现
4650,62,5,arbitrary,"武断的, 任性的"
4651,62,5,investors,investor   n.投资者
4652,62,5,reveals,reveal   v.启示，揭露；显示
4653,62,5,visionary,有远见的
4654,62,5,ambiguous,"有歧义的, 模糊不清的"
4655,62,5,virtuosity,精湛的技艺
4656,62,6,still,静止的
4657,62,6,mean,"卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
4658,62,6,people,充满
4659,62,6,threat,n.威胁，恐吓；凶兆
4660,62,6,modiﬁed,modify   v.修改，变更
4661,62,6,implemented,implement   工具：device；执行，实施：carry out
4662,62,6,could start to decline,decline  v.拒绝；变弱，变小；n.消减;   
4663,62,6,have stabilized,stabilize  v.使稳定，使坚固;   
4664,62,6,celebrated,出名的
4665,62,6,doomed,doom   注定（失败）
4666,62,6,bypassed,bypass   绕过
4667,62,7,quantum,n.量子；定量
4668,62,7,estranged,estrange   使疏远
4669,62,7,arbitrary,"武断的, 任性的"
4670,62,7,congruent,相一致的
4671,62,8,placebo,n.(医)安慰剂
4672,62,8,people,充满
4673,62,8,inert,"（人）懒惰缺乏活力的；（物品）惰性的：sluggish, deficient"
4674,62,8,effects,effect   引起
4675,62,8,according,"accord   和谐, 一致"
4676,62,8,capricious,变化多端的
4677,62,8,illusory,虚假的
4678,62,8,unpredictable,adj.不可预知的
4679,62,8,marginal,"边缘的, 不重要的"
4680,62,8,ephemeral,短暂的
4681,62,9,striking,a.引人注目的，明显的
4682,62,9,brevity,n.短暂
4683,62,9,utility,n.实用；有用
4684,62,9,paucity,少量
4685,62,9,dearth,缺乏
4686,62,10,exile,"流放, 放逐"
4687,62,10,infuriating,infuriate   使...愤怒
4688,62,10,enigmatic,难懂的
4689,63,1,empathy,n.心意相通，(感情等)融为一体
4690,63,1,dispassionate,客观的
4691,63,1,recast,v.重铸；更换演员
4692,63,1,ﬁckle,多变的
4693,63,1,stalwart,"坚定的, 忠诚的"
4694,63,1,solicitous,"关心的, 殷切的"
4695,63,1,pretentious,炫耀的
4696,63,1,whimsical,a.古怪的，异想天开的；反复无常的
4697,63,2,stunning,令人印象深刻的
4698,63,2,exhilarated,exhilarate   使...喜悦或兴奋
4699,63,2,unqualiﬁed,完全的
4700,63,3,sports,sport   v.炫耀，卖弄
4701,63,3,institutions,institution   n.公共机构，协会；制度
4702,63,3,combined,combine   v.（使）联合，结合；协作
4703,63,3,academics,academic   a.学院的，学术的；理论的
4704,63,3,intellectual,a.智力的，理智的；n.知识分子
4705,63,3,unique,a.独一无二的，独特的
4706,63,3,fully endorse,endorse  公开支持;   
4707,63,3,intentionally recapitulate,recapitulate  总结;   
4708,63,3,entirely misconstrue,misconstrue  v.误解，曲解;   
4709,63,3,indispensable,不可缺少的
4710,63,3,venal,贪污的
4711,63,3,proﬁtable,a.有利可图的
4712,63,4,specialized,specialize   v.专门研究
4713,63,4,cyclical,a.循环的
4714,63,4,euphemism,委婉语
4715,63,4,cliché,陈词滥调
4716,63,4,metaphor,比喻
4717,63,4,an elusive psychological phenomenon,elusive  难懂的;   
4718,63,5,habitat,n.自然环境，栖息地
4719,63,5,potential,a.潜在的，有可能性的
4720,63,5,adverse,"不利的, 有害的"
4721,63,5,crash,v.猛撞；猛冲直闯；撞碎
4722,63,5,leading,最重要的
4723,63,5,affected,"affect   伪装, 装腔作势"
4724,63,5,declining,decline   v.拒绝；变弱，变小；n.消减
4725,63,5,declines,decline   v.拒绝；变弱，变小；n.消减
4726,63,5,trigger,触发
4727,63,5,offset,抵消
4728,63,5,integrate,v.使成整体
4729,63,5,ignore,v.不顾，不理，忽视
4730,63,5,exaggerate,夸大
4731,63,5,overlook,v.忽视；俯视，从上往下看
4732,63,5,anticipate,期待
4733,63,6,mobility,n.可动性，流动性
4734,63,6,movement,n.(交响乐)乐章
4735,63,6,movement,n.(交响乐)乐章
4736,63,6,claims,claim   v.要求或索要；n.声称拥有的权力
4737,63,6,suspicious,a.怀疑的(尤指犯罪，坏事)
4738,63,6,occupation,n.工作，职业；占领
4739,63,6,yielded,"yield   投降, 屈服"
4740,63,6,might,"力量, 权力"
4741,63,6,trends,trend   v./n.趋势，倾向
4742,63,6,an anomaly,anomaly  n.异常，反常;   
4743,63,6,a cinch,cinch  容易的事;   
